Arc,From_Node,To_Node,ciudad_origen,latitud_from,longitud_from,eventos_from,ciudad_destino,latitud_to,longitud_to,eventos_to,origen_xy,destino_xy,eventos_arco
PG1529-PG1530,PG1529,PG1530,"Suchiate, Chiapas",14.6321744,-92.241963360953,25989,"Tapachula, Chiapas",14.9042905,-92.2609265,98486,"14.6321744, -92.241963360953","14.9042905, -92.2609265",124475
PG1530-PG1491,PG1530,PG1491,"Tapachula, Chiapas",14.9042905,-92.2609265,98486,"Mapastepec, Chiapas",15.43981,-92.898367,36,"14.9042905, -92.2609265","15.43981, -92.898367",98522
PG1491-PG1492,PG1491,PG1492,"Mapastepec, Chiapas",15.43981,-92.898367,36,"Pijijiapan, Chiapas",15.6849991,-93.2080195,11297,"15.43981, -92.898367","15.6849991, -93.2080195",11333
PG1492-PG1453,PG1492,PG1453,"Pijijiapan, Chiapas",15.6849991,-93.2080195,11297,"Arriaga, Chiapas",16.2344709,-93.9008414,19839,"15.6849991, -93.2080195","16.2344709, -93.9008414",31136
PG1453-PG1414,PG1453,PG1414,"Arriaga, Chiapas",16.2344709,-93.9008414,19839,"Chahuites, Oaxaca",16.2885299,-94.1942777,54,"16.2344709, -93.9008414","16.2885299, -94.1942777",19893
PG1414-PG1415,PG1414,PG1415,"Chahuites, Oaxaca",16.2885299,-94.1942777,54,"San Pedro Tapanatepec, Oaxaca",16.3689223,-94.1927528,283,"16.2885299, -94.1942777","16.3689223, -94.1927528",337
PG1415-PG1376,PG1415,PG1376,"San Pedro Tapanatepec, Oaxaca",16.3689223,-94.1927528,283,"Juchitan de Zaragoza, Oaxaca",16.413329,-94.9118794582709,2625,"16.3689223, -94.1927528","16.413329, -94.9118794582709",2908
PG1376-PG1375,PG1376,PG1375,"Juchitan de Zaragoza, Oaxaca",16.413329,-94.9118794582709,2625,"Salina Cruz, Oaxaca",16.1825,-95.195833,112,"16.413329, -94.9118794582709","16.1825, -95.195833",2737
PG1375-PG1297,PG1375,PG1297,"Salina Cruz, Oaxaca",16.1825,-95.195833,112,"Santa Maria Huatulco, Oaxaca",15.8337711,-96.3214401,170,"16.1825, -95.195833","15.8337711, -96.3214401",282
PG1297-PG1258,PG1297,PG1258,"Santa Maria Huatulco, Oaxaca",15.8337711,-96.3214401,170,"San Pedro Totolapam, Oaxaca",15.8659835,-97.0043148,20,"15.8337711, -96.3214401","15.8659835, -97.0043148",190
PG1258-PG1219,PG1258,PG1219,"San Pedro Totolapam, Oaxaca",15.8659835,-97.0043148,20,"Villa de Tututepec, Oaxaca",16.1303062,-97.6080871,37,"15.8659835, -97.0043148","16.1303062, -97.6080871",57
PG1219-PG1220,PG1219,PG1220,"Villa de Tututepec, Oaxaca",16.1303062,-97.6080871,37,"San Andres Huaxpaltepec, Oaxaca",16.3411829,-97.9346251942668,31,"16.1303062, -97.6080871","16.3411829, -97.9346251942668",68
PG1220-PG1221,PG1220,PG1221,"San Andres Huaxpaltepec, Oaxaca",16.3411829,-97.9346251942668,31,"Santiago Juxtlahuaca, Oaxaca",17.334443,-98.010574,1,"16.3411829, -97.9346251942668","17.334443, -98.010574",32
PG1221-PG1222,PG1221,PG1222,"Santiago Juxtlahuaca, Oaxaca",17.334443,-98.010574,1,"Heroica Ciudad de Huajuapan de Leon, Oaxaca",17.808846,-97.7780564,46,"17.334443, -98.010574","17.808846, -97.7780564",47
PG1222-PG1143,PG1222,PG1143,"Heroica Ciudad de Huajuapan de Leon, Oaxaca",17.808846,-97.7780564,46,"Chilpancingo de los Bravo, Guerrero",17.5542149,-99.5048416,30,"17.808846, -97.7780564","17.5542149, -99.5048416",76
PG1143-PG1103,PG1143,PG1103,"Chilpancingo de los Bravo, Guerrero",17.5542149,-99.5048416,30,"Acapulco de Juarez, Guerrero",16.8680495,-99.8940182,32,"17.5542149, -99.5048416","16.8680495, -99.8940182",62
PG1103-PG1027,PG1103,PG1027,"Acapulco de Juarez, Guerrero",16.8680495,-99.8940182,32,"Zihuatanejo de Azueta, Guerrero",17.80789995,-101.496952435006,14,"16.8680495, -99.8940182","17.80789995, -101.496952435006",46
PG1027-PG988,PG1027,PG988,"Zihuatanejo de Azueta, Guerrero",17.80789995,-101.496952435006,14,"Lazaro Cardenas, Michoacan",17.9594769,-102.198659,1,"17.80789995, -101.496952435006","17.9594769, -102.198659",15
PG988-PG872,PG988,PG872,"Lazaro Cardenas, Michoacan",17.9594769,-102.198659,1,"Manzanillo, Colima",19.0506256,-104.3159957,9,"17.9594769, -102.198659","19.0506256, -104.3159957",10
PG872-PG797,PG872,PG797,"Manzanillo, Colima",19.0506256,-104.3159957,9,"Bahia de Banderas, Nayarit",20.8290434,-105.317508736965,2,"19.0506256, -104.3159957","20.8290434, -105.317508736965",11
PG797-PG837,PG797,PG837,"Bahia de Banderas, Nayarit",20.8290434,-105.317508736965,2,"Tepic, Nayarit",21.5119156,-104.8915889,219,"20.8290434, -105.317508736965","21.5119156, -104.8915889",221
PG837-PG761,PG837,PG761,"Tepic, Nayarit",21.5119156,-104.8915889,219,"Mazatlan, Sinaloa",23.2035785,-106.4208391,976,"21.5119156, -104.8915889","23.2035785, -106.4208391",1195
PG761-PG725,PG761,PG725,"Mazatlan, Sinaloa",23.2035785,-106.4208391,976,"Culiacan, Sinaloa",24.7978965,-107.393395,11,"23.2035785, -106.4208391","24.7978965, -107.393395",987
PG725-PG647,PG725,PG647,"Culiacan, Sinaloa",24.7978965,-107.393395,11,"Angostura, Sinaloa",25.3657471,-108.16152,79,"24.7978965, -107.393395","25.3657471, -108.16152",90
PG647-PG648,PG647,PG648,"Angostura, Sinaloa",25.3657471,-108.16152,79,"Guasave, Sinaloa",25.5738,-108.4674697,1,"25.3657471, -108.16152","25.5738, -108.4674697",80
PG648-PG609,PG648,PG609,"Guasave, Sinaloa",25.5738,-108.4674697,1,"Ahome, Sinaloa",25.9240491,-109.205834408303,4,"25.5738, -108.4674697","25.9240491, -109.205834408303",5
PG609-PG611,PG609,PG611,"Ahome, Sinaloa",25.9240491,-109.205834408303,4,"Navojoa, Sonora",27.0721872,-109.4438227,823,"25.9240491, -109.205834408303","27.0721872, -109.4438227",827
PG611-PG572,PG611,PG572,"Navojoa, Sonora",27.0721872,-109.4438227,823,"Huatabampo, Sonora",26.8248431,-109.6420085,1045,"27.0721872, -109.4438227","26.8248431, -109.6420085",1868
PG572-PG573,PG572,PG573,"Huatabampo, Sonora",26.8248431,-109.6420085,1045,"Cajeme, Sonora",27.71198065,-109.902207535928,1040,"26.8248431, -109.6420085","27.71198065, -109.902207535928",2085
PG573-PG534,PG573,PG534,"Cajeme, Sonora",27.71198065,-109.902207535928,1040,"Guaymas, Sonora",27.9216441,-110.8994059,860,"27.71198065, -109.902207535928","27.9216441, -110.8994059",1900
PG534-PG497,PG534,PG497,"Guaymas, Sonora",27.9216441,-110.8994059,860,"Hermosillo, Sonora",29.0948207,-110.9692202,9637,"27.9216441, -110.8994059","29.0948207, -110.9692202",10497
PG497-PG499,PG497,PG499,"Hermosillo, Sonora",29.0948207,-110.9692202,9637,"Santa Ana, Sonora",30.5410922,-111.1184881,12341,"29.0948207, -110.9692202","30.5410922, -111.1184881",21978
PG499-PG460,PG499,PG460,"Santa Ana, Sonora",30.5410922,-111.1184881,12341,"Caborca, Sonora",30.7166014,-112.1562598,414,"30.5410922, -111.1184881","30.7166014, -112.1562598",12755
PG460-PG383,PG460,PG383,"Caborca, Sonora",30.7166014,-112.1562598,414,"Puerto Penasco, Sonora",31.3170867,-113.531819,1,"30.7166014, -112.1562598","31.3170867, -113.531819",415
PG383-PG268,PG383,PG268,"Puerto Penasco, Sonora",31.3170867,-113.531819,1,"Mexicali, Baja California",32.6405247,-115.474899,5706,"31.3170867, -113.531819","32.6405247, -115.474899",5707
PG268-PG190,PG268,PG190,"Mexicali, Baja California",32.6405247,-115.474899,5706,"Tijuana, Baja California",32.5317397,-117.019529,27568,"32.6405247, -115.474899","32.5317397, -117.019529",33274
PG383-PG307,PG383,PG307,"Puerto Penasco, Sonora",31.3170867,-113.531819,1,"San Luis Rio Colorado, Sonora",32.4517957,-114.7652542,67,"31.3170867, -113.531819","32.4517957, -114.7652542",68
PG460-PG422,PG460,PG422,"Caborca, Sonora",30.7166014,-112.1562598,414,"General Plutarco Elias Calles, Sonora",31.6949837,-112.711748945241,1431,"30.7166014, -112.1562598","31.6949837, -112.711748945241",1845
PG422-PG268,PG422,PG268,"General Plutarco Elias Calles, Sonora",31.6949837,-112.711748945241,1431,"Mexicali, Baja California",32.6405247,-115.474899,5706,"31.6949837, -112.711748945241","32.6405247, -115.474899",7137
PG422-PG307,PG422,PG307,"General Plutarco Elias Calles, Sonora",31.6949837,-112.711748945241,1431,"San Luis Rio Colorado, Sonora",32.4517957,-114.7652542,67,"31.6949837, -112.711748945241","32.4517957, -114.7652542",1498
PG499-PG538,PG499,PG538,"Santa Ana, Sonora",30.5410922,-111.1184881,12341,"Imuris, Sonora",30.7874899,-110.8463861,7,"30.5410922, -111.1184881","30.7874899, -110.8463861",12348
PG538-PG500,PG538,PG500,"Imuris, Sonora",30.7874899,-110.8463861,7,"Nogales, Sonora",31.3285057,-110.9450472,4084,"30.7874899, -110.8463861","31.3285057, -110.9450472",4091
PG538-PG578,PG538,PG578,"Imuris, Sonora",30.7874899,-110.8463861,7,"Agua Prieta, Sonora",31.3305591,-109.5564331,35,"30.7874899, -110.8463861","31.3305591, -109.5564331",42
PG988-PG912,PG988,PG912,"Lazaro Cardenas, Michoacan",17.9594769,-102.198659,1,"Colima, Colima",19.2448781553705,-103.725030676615,6,"17.9594769, -102.198659","19.2448781553705, -103.725030676615",7
PG912-PG913,PG912,PG913,"Colima, Colima",19.2448781553705,-103.725030676615,6,"Tlajomulco de Zuniga, Jalisco",20.48187375,-103.400509663829,103,"19.2448781553705, -103.725030676615","20.48187375, -103.400509663829",109
PG913-PG914,PG913,PG914,"Tlajomulco de Zuniga, Jalisco",20.48187375,-103.400509663829,103,"Guadalajara, Jalisco",20.6720375,-103.338396,1332,"20.48187375, -103.400509663829","20.6720375, -103.338396",1435
PG914-PG837,PG914,PG837,"Guadalajara, Jalisco",20.6720375,-103.338396,1332,"Tepic, Nayarit",21.5119156,-104.8915889,219,"20.6720375, -103.338396","21.5119156, -104.8915889",1551
PG988-PG989,PG988,PG989,"Lazaro Cardenas, Michoacan",17.9594769,-102.198659,1,"Apatzingan, Michoacan",19.0913792,-102.3537356,1,"17.9594769, -102.198659","19.0913792, -102.3537356",2
PG989-PG990,PG989,PG990,"Apatzingan, Michoacan",19.0913792,-102.3537356,1,"Uruapan, Michoacan",19.4147269,-102.0522647,1,"19.0913792, -102.3537356","19.4147269, -102.0522647",2
PG990-PG953,PG990,PG953,"Uruapan, Michoacan",19.4147269,-102.0522647,1,"El Salto, Jalisco",20.5196964,-103.1813141,1,"19.4147269, -102.0522647","20.5196964, -103.1813141",2
PG953-PG914,PG953,PG914,"El Salto, Jalisco",20.5196964,-103.1813141,1,"Guadalajara, Jalisco",20.6720375,-103.338396,1332,"20.5196964, -103.1813141","20.6720375, -103.338396",1333
PG1221-PG1143,PG1221,PG1143,"Santiago Juxtlahuaca, Oaxaca",17.334443,-98.010574,1,"Chilpancingo de los Bravo, Guerrero",17.5542149,-99.5048416,30,"17.334443, -98.010574","17.5542149, -99.5048416",31
PG1220-PG1181,PG1220,PG1181,"San Andres Huaxpaltepec, Oaxaca",16.3411829,-97.9346251942668,31,"Azoyu, Guerrero",16.730833,-98.600833,1023,"16.3411829, -97.9346251942668","16.730833, -98.600833",1054
PG1181-PG1142,PG1181,PG1142,"Azoyu, Guerrero",16.730833,-98.600833,1023,"San Marcos, Guerrero",16.85734375,-99.390341851477,379,"16.730833, -98.600833","16.85734375, -99.390341851477",1402
PG1142-PG1103,PG1142,PG1103,"San Marcos, Guerrero",16.85734375,-99.390341851477,379,"Acapulco de Juarez, Guerrero",16.8680495,-99.8940182,32,"16.85734375, -99.390341851477","16.8680495, -99.8940182",411
PG1376-PG1298,PG1376,PG1298,"Juchitan de Zaragoza, Oaxaca",16.413329,-94.9118794582709,2625,"Tlacolula de Matamoros, Oaxaca",16.9314623,-96.4611074593091,351,"16.413329, -94.9118794582709","16.9314623, -96.4611074593091",2976
PG1298-PG1299,PG1298,PG1299,"Tlacolula de Matamoros, Oaxaca",16.9314623,-96.4611074593091,351,"Oaxaca de Juarez, Oaxaca",17.0604663,-96.7253575,1270,"16.9314623, -96.4611074593091","17.0604663, -96.7253575",1621
PG1299-PG1260,PG1299,PG1260,"Oaxaca de Juarez, Oaxaca",17.0604663,-96.7253575,1270,"San Francisco Telixtlahuaca, Oaxaca",17.296628,-96.9056112,49,"17.0604663, -96.7253575","17.296628, -96.9056112",1319
PG1260-PG1221,PG1260,PG1221,"San Francisco Telixtlahuaca, Oaxaca",17.296628,-96.9056112,49,"Santiago Juxtlahuaca, Oaxaca",17.334443,-98.010574,1,"17.296628, -96.9056112","17.334443, -98.010574",50
PG1221-PG1220,PG1221,PG1220,"Santiago Juxtlahuaca, Oaxaca",17.334443,-98.010574,1,"San Andres Huaxpaltepec, Oaxaca",16.3411829,-97.9346251942668,31,"17.334443, -98.010574","16.3411829, -97.9346251942668",32
PG1260-PG1143,PG1260,PG1143,"San Francisco Telixtlahuaca, Oaxaca",17.296628,-96.9056112,49,"Chilpancingo de los Bravo, Guerrero",17.5542149,-99.5048416,30,"17.296628, -96.9056112","17.5542149, -99.5048416",79
PG1220-PG1143,PG1220,PG1143,"San Andres Huaxpaltepec, Oaxaca",16.3411829,-97.9346251942668,31,"Chilpancingo de los Bravo, Guerrero",17.5542149,-99.5048416,30,"16.3411829, -97.9346251942668","17.5542149, -99.5048416",61
PG1531-PG1530,PG1531,PG1530,"Frontera Comalapa, Chiapas",15.6590135,-92.1422219,802,"Tapachula, Chiapas",14.9042905,-92.2609265,98486,"15.6590135, -92.1422219","14.9042905, -92.2609265",99288
PG1531-PG1532,PG1531,PG1532,"Frontera Comalapa, Chiapas",15.6590135,-92.1422219,802,"San Cristobal de las Casas, Chiapas",16.6835469,-92.6155184199116,745,"15.6590135, -92.1422219","16.6835469, -92.6155184199116",1547
PG1532-PG1493,PG1532,PG1493,"San Cristobal de las Casas, Chiapas",16.6835469,-92.6155184199116,745,"Tuxtla Gutierrez, Chiapas",16.753801,-93.115959,15141,"16.6835469, -92.6155184199116","16.753801, -93.115959",15886
